Year,Percent,95% CI Lower Limit,95% CI Upper Limit,Measure
2000,7.5,6.5,8.4,Current Asthma Prevalence
2001,7.2,6.4,8.1,Current Asthma Prevalence
2002,6.6,5.7,7.4,Current Asthma Prevalence
2003,8.5,7.4,9.5,Current Asthma Prevalence
2004,7.9,7,8.8,Current Asthma Prevalence
2005,7.6,6.8,8.3,Current Asthma Prevalence
2006,8.5,6.7,10.3,Current Asthma Prevalence
2007,7.9,6.9,8.8,Current Asthma Prevalence
2008,8.5,7.7,9.2,Current Asthma Prevalence
2009,8.2,7.7,8.8,Current Asthma Prevalence
2010,7.9,7.4,8.5,Current Asthma Prevalence
2011,8,7.6,8.9,Current Asthma Prevalence
1995,11,9.9,12.2,Lifetime Asthma Prevalence
1996,11.5,10.4,12.6,Lifetime Asthma Prevalence
1997,12.8,11.6,13.9,Lifetime Asthma Prevalence
1998,13.5,12.2,14.7,Lifetime Asthma Prevalence
1999,13.3,12.1,14.5,Lifetime Asthma Prevalence
2000,11.9,10.8,13.1,Lifetime Asthma Prevalence
2001,12.2,11.1,13.3,Lifetime Asthma Prevalence
2002,12.9,11.7,14,Lifetime Asthma Prevalence
2003,13.6,12.4,14.9,Lifetime Asthma Prevalence
2004,14.5,13.2,15.7,Lifetime Asthma Prevalence
2005,13.7,12.6,14.7,Lifetime Asthma Prevalence
2006,13.6,11.5,15.6,Lifetime Asthma Prevalence
2007,13.4,12.2,14.7,Lifetime Asthma Prevalence
2008,14.2,13.2,15.1,Lifetime Asthma Prevalence
2009,14.4,13.6,15.2,Lifetime Asthma Prevalence
2010,13.1,12.4,13.9,Lifetime Asthma Prevalence
2011,14,13.2,14.8,Lifetime Asthma Prevalence
